RecipeID,RecipeName,RecipeDescription,Workload,WorkType,InputCards,OutputCards,
31,血祭III,,6000,Craft,"R-鲜血祭坛-1,R-奴隶-1,R-烈酒-1","C-半人马-1-9,E-稀薄的古老血脉-1-1",
32,血祭IV,,6000,Craft,"R-鲜血祭坛-1,R-灵魂-4,R-奴隶-2","R-金币-2-6,E-稀薄的古老血脉-1-4",
33,粗糙工具,,3000,Craft,"R-废铁-2,R-木料-1,C-Any-1",R-粗糙工具-1-10,
34,废铁武器,,3500,Craft,"R-废铁-2,C-Any-1",R-废铁武器-1-10,
35,初级防具,,4000,Craft,"R-废铁-1,R-铁矿石-1,C-Any-1",R-初级防具-1-10,
36,小圆盾,,4000,Craft,"R-铁矿石-1,R-木料-2,C-Any-1",R-小圆盾-1-10,
37,锻造加工台,,6500,Interact,"R-木料-4,R-铁块-1,C-Any-1",R-锻造加工台-1-10,
38,燃料II,,1500,Craft,"R-锻造加工台-1,R-木料-1,C-Any-1",R-燃料-2-10,
39,高效切割,,1500,Craft,"R-锻造加工台-1,R-石料-1,C-Any-1",R-石砖-1-10,
40,附魔石匣,,6000,Craft,"R-锻造加工台-1,R-石料-2,R-白银-1,C-Any-1",R-附魔石匣-1-10,
41,铁甲,,6000,Craft,"R-锻造加工台-1,R-铁块-3,C-Any-1",R-铁甲-1-10,
42,制式武器,,6000,Craft,"R-锻造加工台-1,R-铁块-2,R-白银-1,C-Any-1",R-制式武器-1-10,
43,传导魔杖,,8000,Craft,"R-锻造加工台-1,R-金块-2,C-地下城领主-1",R-传导魔杖-1-10,
44,白银护石,,8000,Craft,"R-锻造加工台-1,R-白银-2,C-地下城领主-1",R-白银护石-1-10,
45,秘银,,8000,Craft,"R-锻造加工台-1,R-白银-1,R-金块-1,C-地下城领主-1",R-秘银-1-10,
46,秘密安全屋,,4000,Interact,"R-石砖-2,R-粗糙工具-1,C-Any-1",R-秘密安全屋-1-10,
47,训练眼线,,4000,Craft,"R-秘密安全屋-1,C-小鬼-1",C-寻鼠人-1-10,
48,老练猎手,,4000,Craft,"R-秘密安全屋-1,R-肉食-1",C-大地精斥候-1-10,
49,喧闹酒馆,,6000,Interact,"R-蘑菇酒-2,R-石砖-3,R-木料-3,C-Any-1",R-喧闹酒馆-1-10,
50,招募拾荒者,,4000,Craft,"R-喧闹酒馆-1,R-废铁-2",C-部落拾荒者-1-10,
51,招募部落佣兵,,4000,Craft,"R-喧闹酒馆-1,R-金币-1",C-部族蛮兵-1-10,
52,招募暴徒,,6000,Craft,"R-喧闹酒馆-1,R-超劲霸蘑菇酒-1",C-兽人暴徒-1-10,
53,招募刽子手,,6000,Craft,"R-喧闹酒馆-1,R-金币-2",C-部落猎头者-1-10,
54,招募萨满,,8000,Craft,"R-喧闹酒馆-1,R-灵魂石-1,R-金矿石-1",C-巨角萨满-1-10,
55,招募首领,,8000,Craft,"R-喧闹酒馆-1,R-贵族家徽-1,R-金块-1",C-凶残头目-1-10,
56,熔炉,,4000,Interact,"R-石砖-3,R-燃料-1,C-Any-1",R-熔炉-1-10,
57,废铁冶炼,,4000,Craft,"R-熔炉-1,R-废铁-2,R-燃料-1",R-铁块-1-10,
58,冶炼I,,4000,Craft,"R-熔炉-1,R-铁矿石-1,R-燃料-1",R-铁块-1-10,
59,冶炼II,,4000,Craft,"R-熔炉-1,R-银矿石-1,R-燃料-1",R-白银-1-10,
60,冶炼III,,4000,Craft,"R-熔炉-1,R-金矿石-1,R-燃料-1",R-金块-1-10,
61,魔法熔炼I,,5000,Craft,"R-熔炉-1,R-铁矿石-1,R-灵魂-1",R-铁块-2-10,
62,魔法熔炼II,,5000,Craft,"R-熔炉-1,R-银矿石-1,R-灵魂-1",R-白银-2-10,
63,魔法熔炼III,,5000,Craft,"R-熔炉-1,R-金矿石-1,R-灵魂-1",R-金块-2-10,
64,烧烤！,,2500,Craft,"R-熔炉-1,R-尸体-2,R-燃料-1",R-肉食-2-10,
